site_code,site_name,time,cast_depth_m,n_samples,near_bottom_o2_ml_l,method,lat,lon,source,o2_source
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2024-04-14 06:34:38+00:00,272.3,274,2.6933333333333334,deepest_5m,49.399834,-124.156166,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2024-05-02 17:09:38+00:00,256.2,259,2.56,deepest_5m,49.4017,-124.155235,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2024-05-30 18:49:46+00:00,253.4,255,2.6966666666666668,deepest_5m,49.4021,-124.15525,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2024-07-01 07:07:33+00:00,272.5,274,3.3466666666666662,deepest_5m,49.40167,-124.15517,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2024-07-18 19:08:08+00:00,261.5,261,2.98,deepest_5m,49.40025,-124.15397,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2024-08-14 20:22:02+00:00,261.4,263,3.028333333333333,deepest_5m,49.402115,-124.155334,DFO_IOS_CTD,mL/L
DFO_49.40_124.20W,"Northern-Strait-of-Georgia (49.40, -124.20)",2014-06-04 14:55:39+00:00,243.46248,246,3.6733333333333333,deepest_5m,49.395,-124.223335,DFO_IOS_CTD,mL/L
DFO_49.40_124.25W,"Northern-Strait-of-Georgia (49.40, -124.25)",2014-07-01 23:14:55+00:00,250.69139,251,3.2116666666666664,deepest_5m,49.402832,-124.27233,DFO_IOS_CTD,mL/L
DFO_49.40_124.30W,"Northern-Strait-of-Georgia (49.40, -124.30)",2018-09-19 14:50:37+00:00,248.6,252,2.7883333333333336,deepest_5m,49.4081,-124.31223,DFO_IOS_CTD,mL/L
DFO_49.40_124.30W,"Northern-Strait-of-Georgia (49.40, -124.30)",2019-06-29 05:49:47+00:00,247.6,246,2.525,deepest_5m,49.405983,-124.31537,DFO_IOS_CTD,mL/L
DFO_49.40_124.30W,"Northern-Strait-of-Georgia (49.40, -124.30)",2019-09-22 18:41:19+00:00,238.7,241,2.74,deepest_5m,49.410484,-124.32277,DFO_IOS_CTD,mL/L
DFO_49.40_124.30W,"Northern-Strait-of-Georgia (49.40, -124.30)",2023-10-01 00:36:56+00:00,343.5,348,2.8666666666666667,deepest_5m,49.4038,-124.31905,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2006-04-17 10:54:13+00:00,334.45087,337,2.39,deepest_5m,49.409668,-124.3695,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2006-06-16 05:16:19+00:00,336.7276,339,2.2983333333333333,deepest_5m,49.408333,-124.368164,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2006-09-14 22:22:40+00:00,339.59814,342,2.7533333333333334,deepest_5m,49.408165,-124.36733,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2006-12-01 07:52:32+00:00,335.34183,338,2.4650000000000003,deepest_5m,49.4075,-124.369,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2007-04-05 08:33:58+00:00,332.86713,334,2.195,deepest_5m,49.408165,-124.36833,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2007-06-07 12:37:01+00:00,330.8874,333,2.0883333333333334,deepest_5m,49.407833,-124.3685,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2007-10-04 18:30:03+00:00,341.37985,344,2.7533333333333334,deepest_5m,49.409,-124.367836,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2007-12-01 01:46:43+00:00,335.3418,338,2.53,deepest_5m,49.408333,-124.367836,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2008-04-15 14:59:56+00:00,334.45093,334,2.223333333333333,deepest_5m,49.408333,-124.3685,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2008-09-12 13:40:56+00:00,336.8266,338,3.0940000000000003,deepest_5m,49.408,-124.368164,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2008-11-25 07:41:14+00:00,335.73776,339,2.4316666666666666,deepest_5m,49.407665,-124.36916,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2009-02-02 04:08:51+00:00,339.79593,342,2.9316666666666666,deepest_5m,49.414,-124.368,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2009-04-14 14:36:59+00:00,340.78595,342,2.6166666666666667,deepest_5m,49.40867,-124.367165,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2009-09-19 13:07:24+00:00,334.8469,336,3.1511666666666667,deepest_5m,49.406834,-124.365166,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2009-10-10 18:11:11+00:00,251.38452,251,3.263333333333333,deepest_5m,49.405167,-124.36283,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2009-12-03 12:54:49+00:00,338.80627,340,2.6666666666666665,deepest_5m,49.408165,-124.368164,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2010-04-21 18:14:25+00:00,322.9683,319,2.545,deepest_5m,49.404335,-124.36633,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2010-06-26 07:46:00+00:00,331.87723,334,2.2516666666666665,deepest_5m,49.40867,-124.36933,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2010-10-02 15:41:26+00:00,332.5702,335,2.9,deepest_5m,49.408,-124.36833,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2010-12-04 09:12:09+00:00,339.40018,341,2.626666666666667,deepest_5m,49.40867,-124.36767,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2011-04-15 03:50:32+00:00,334.35193,336,2.5216666666666665,deepest_5m,49.4085,-124.3685,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2011-06-24 17:19:52+00:00,331.67926,334,2.34,deepest_5m,49.4085,-124.3675,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2011-09-12 17:53:31+00:00,336.8266,335,2.9316666666666666,deepest_5m,49.407833,-124.36684,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2011-12-01 18:50:27+00:00,339.6971,341,2.4840000000000004,deepest_5m,49.408333,-124.36767,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2012-04-08 15:27:00+00:00,337.5195,339,2.5266666666666664,deepest_5m,49.408165,-124.36767,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2012-06-15 11:51:10+00:00,338.80627,340,2.4066666666666667,deepest_5m,49.4085,-124.37133,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2012-09-22 18:15:16+00:00,334.84686,335,2.8750000000000004,deepest_5m,49.407833,-124.36933,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2013-04-11 23:47:15+00:00,335.83673,336,2.2200000000000006,deepest_5m,49.408,-124.36833,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2013-06-30 18:39:26+00:00,332.86713,334,2.365,deepest_5m,49.408,-124.368835,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2013-09-25 14:51:46+00:00,229.89459,231,2.1483333333333334,deepest_5m,49.40795,-124.37255,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2013-09-30 19:54:16+00:00,343.75543,345,2.6166666666666667,deepest_5m,49.408333,-124.367165,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2014-04-05 18:29:09+00:00,344.74518,347,2.466666666666667,deepest_5m,49.41083,-124.368835,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2014-06-17 08:11:16+00:00,334.84686,337,2.8633333333333333,deepest_5m,49.408165,-124.368164,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2014-09-03 06:13:17+00:00,337.81644,339,2.9316666666666666,deepest_5m,49.408333,-124.3675,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2015-04-04 23:56:49+00:00,339.79608,342,2.25,deepest_5m,49.4095,-124.36833,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2015-06-27 20:12:00+00:00,335.83673,336,2.1383333333333336,deepest_5m,49.408333,-124.368835,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2015-10-03 21:18:33+00:00,336.8266,338,2.7533333333333334,deepest_5m,49.407833,-124.37,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2016-03-18 04:34:01+00:00,337.5195,341,2.1633333333333336,deepest_5m,49.408,-124.3655,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2016-04-24 16:37:36+00:00,333.56006,335,2.1283333333333334,deepest_5m,49.408165,-124.36767,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2016-06-18 22:29:43+00:00,337.42047,340,1.8466666666666667,deepest_5m,49.40917,-124.36933,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2016-09-24 11:56:26+00:00,337.9154,339,2.79,deepest_5m,49.408833,-124.368164,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2016-11-04 14:38:44+00:00,337.71744,339,2.58,deepest_5m,49.408333,-124.368835,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2017-04-12 07:57:54+00:00,337.8,340,2.1159999999999997,deepest_5m,49.4085,-124.368164,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2017-06-25 04:03:47+00:00,339.4,343,2.0816666666666666,deepest_5m,49.408333,-124.367165,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2017-10-07 19:00:46+00:00,333.5,336,2.4933333333333336,deepest_5m,49.4085,-124.367836,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2018-02-04 14:35:06+00:00,337.6,341,2.2899999999999996,deepest_5m,49.4085,-124.3685,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2018-04-10 14:22:31+00:00,335.8,339,2.24,deepest_5m,49.409,-124.36867,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2018-06-15 04:34:51+00:00,336.6,338,2.8466666666666662,deepest_5m,49.407833,-124.36833,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2018-09-18 15:03:15+00:00,247.6,251,2.7899999999999996,deepest_5m,49.40428,-124.35658,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2018-09-30 09:25:58+00:00,335.7,338,2.6950000000000003,deepest_5m,49.4085,-124.36833,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2018-11-25 06:42:17+00:00,341.8,344,2.44,deepest_5m,49.409,-124.36266,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2019-01-26 00:01:36+00:00,334.4,336,2.3633333333333333,deepest_5m,49.407833,-124.368835,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2019-04-09 09:46:21+00:00,335.9,338,2.256666666666667,deepest_5m,49.408165,-124.3685,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2019-06-06 05:59:09+00:00,339.5,342,2.1083333333333334,deepest_5m,49.407665,-124.36567,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2019-10-04 22:41:16+00:00,333.7,336,2.8649999999999998,deepest_5m,49.408,-124.36833,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2020-06-19 16:02:10+00:00,338.8,340,2.7016666666666667,deepest_5m,49.409832,-124.369,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2021-04-12 23:46:40+00:00,337.8,339,2.305,deepest_5m,49.408333,-124.368,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2021-06-20 01:45:29+00:00,336.4,338,2.8083333333333336,deepest_5m,49.407833,-124.368,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2021-10-09 06:24:58+00:00,333.8,334,2.4880000000000004,deepest_5m,49.407333,-124.3655,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2022-04-05 07:37:56+00:00,338.4,341,2.1066666666666665,deepest_5m,49.4085,-124.368835,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2022-06-28 10:47:33+00:00,333.6,337,2.4233333333333333,deepest_5m,49.40745,-124.3688,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2022-10-10 00:41:37+00:00,336.8,338,2.4966666666666666,deepest_5m,49.4085,-124.3685,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2023-10-12 13:49:22+00:00,336.6,304,2.855,deepest_5m,49.40867,-124.36867,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2024-04-14 09:21:23+00:00,337.4,341,2.483333333333334,deepest_5m,49.40917,-124.369835,DFO_IOS_CTD,mL/L
DFO_49.40_124.35W,"Northern-Strait-of-Georgia (49.40, -124.35)",2024-07-01 09:45:55+00:00,336.7,339,3.268333333333333,deepest_5m,49.408165,-124.3685,DFO_IOS_CTD,mL/L
DFO_49.40_124.40W,"Northern-Strait-of-Georgia (49.40, -124.40)",2014-07-02 14:53:58+00:00,186.31393,187,3.4500000000000006,deepest_5m,49.3955,-124.416,DFO_IOS_CTD,mL/L
DFO_49.40_124.40W,"Northern-Strait-of-Georgia (49.40, -124.40)",2016-10-18 20:09:37+00:00,250.6,248,2.7899999999999996,deepest_5m,49.407967,-124.42065,DFO_IOS_CTD,mL/L
DFO_49.40_124.40W,"Northern-Strait-of-Georgia (49.40, -124.40)",2019-09-22 00:20:33+00:00,237.8,239,2.671666666666667,deepest_5m,49.421032,-124.38583,DFO_IOS_CTD,mL/L
DFO_49.40_124.45W,"Northern-Strait-of-Georgia (49.40, -124.45)",2013-09-25 01:16:50+00:00,76.33001,76,2.4733333333333336,deepest_5m,49.386665,-124.465,DFO_IOS_CTD,mL/L
DFO_49.40_124.45W,"Northern-Strait-of-Georgia (49.40, -124.45)",2014-10-05 19:23:53+00:00,93.1783,92,2.986666666666667,deepest_5m,49.381,-124.44617,DFO_IOS_CTD,mL/L
DFO_49.40_124.45W,"Northern-Strait-of-Georgia (49.40, -124.45)",2015-09-21 14:52:59+00:00,87.72753,85,2.5116666666666667,deepest_5m,49.383,-124.45634,DFO_IOS_CTD,mL/L
DFO_49.40_124.45W,"Northern-Strait-of-Georgia (49.40, -124.45)",2023-06-24 23:23:31+00:00,299.1,301,2.9933333333333336,deepest_5m,49.412666,-124.43867,DFO_IOS_CTD,mL/L
DFO_49.40_124.50W,"Northern-Strait-of-Georgia (49.40, -124.50)",2015-07-03 15:52:13+00:00,31.625925,32,5.31,deepest_5m,49.375732,-124.51473,DFO_IOS_CTD,mL/L
DFO_49.40_124.50W,"Northern-Strait-of-Georgia (49.40, -124.50)",2016-05-26 18:27:53+00:00,43.125046,42,3.3299999999999996,deepest_5m,49.375866,-124.51442,DFO_IOS_CTD,mL/L
DFO_49.40_124.50W,"Northern-Strait-of-Georgia (49.40, -124.50)",2016-07-16 00:37:52+00:00,50.262108,50,4.38,deepest_5m,49.375683,-124.509384,DFO_IOS_CTD,mL/L
DFO_49.40_124.50W,"Northern-Strait-of-Georgia (49.40, -124.50)",2017-07-17 17:28:35+00:00,61.5,62,4.1433333333333335,deepest_5m,49.37715,-124.50948,DFO_IOS_CTD,mL/L
DFO_49.40_124.50W,"Northern-Strait-of-Georgia (49.40, -124.50)",2017-07-18 17:11:15+00:00,40.2,41,4.448333333333333,deepest_5m,49.37515,-124.51228,DFO_IOS_CTD,mL/L
DFO_49.40_124.50W,"Northern-Strait-of-Georgia (49.40, -124.50)",2017-07-18 23:43:50+00:00,71.2,72,3.851666666666666,deepest_5m,49.378567,-124.504166,DFO_IOS_CTD,mL/L
DFO_49.40_124.50W,"Northern-Strait-of-Georgia (49.40, -124.50)",2023-09-30 18:59:13+00:00,202.3,205,3.1833333333333336,deepest_5m,49.414482,-124.48133,DFO_IOS_CTD,mL/L
DFO_49.40_124.55W,"Northern-Strait-of-Georgia (49.40, -124.55)",2009-02-25 21:22:38+00:00,71.37428,70,4.421666666666667,deepest_5m,49.4025,-124.55117,DFO_IOS_CTD,mL/L
DFO_49.40_124.55W,"Northern-Strait-of-Georgia (49.40, -124.55)",2013-07-04 14:03:47+00:00,93.178024,93,3.7516666666666665,deepest_5m,49.4135,-124.56184,DFO_IOS_CTD,mL/L
DFO_49.40_124.55W,"Northern-Strait-of-Georgia (49.40, -124.55)",2015-07-04 00:07:35+00:00,41.638054,42,4.778333333333333,deepest_5m,49.39588,-124.572014,DFO_IOS_CTD,mL/L
DFO_49.40_124.55W,"Northern-Strait-of-Georgia (49.40, -124.55)",2015-07-04 17:13:48+00:00,51.64971,51,4.652,deepest_5m,49.402683,-124.565735,DFO_IOS_CTD,mL/L
DFO_49.40_124.55W,"Northern-Strait-of-Georgia (49.40, -124.55)",2016-05-28 01:18:15+00:00,43.124958,43,3.1766666666666663,deepest_5m,49.398067,-124.572914,DFO_IOS_CTD,mL/L
DFO_49.40_124.55W,"Northern-Strait-of-Georgia (49.40, -124.55)",2016-07-15 16:19:20+00:00,51.154102,51,4.465,deepest_5m,49.40103,-124.564316,DFO_IOS_CTD,mL/L
DFO_49.40_124.55W,"Northern-Strait-of-Georgia (49.40, -124.55)",2017-06-06 17:09:24+00:00,51.6,52,4.7683333333333335,deepest_5m,49.3997,-124.56475,DFO_IOS_CTD,mL/L
DFO_49.40_124.55W,"Northern-Strait-of-Georgia (49.40, -124.55)",2017-07-18 22:50:04+00:00,62.1,63,3.9450000000000003,deepest_5m,49.401615,-124.562836,DFO_IOS_CTD,mL/L
DFO_49.40_124.55W,"Northern-Strait-of-Georgia (49.40, -124.55)",2018-09-18 18:44:39+00:00,129.5,132,2.5849999999999995,deepest_5m,49.409317,-124.52686,DFO_IOS_CTD,mL/L
DFO_49.40_124.55W,"Northern-Strait-of-Georgia (49.40, -124.55)",2019-09-21 20:29:21+00:00,137.6,139,2.5749999999999997,deepest_5m,49.4185,-124.55178,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2010-02-12 21:09:29+00:00,77.320854,73,4.041666666666667,deepest_5m,49.424667,-124.59033,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2012-07-12 19:11:40+00:00,48.47767,47,4.329999999999999,deepest_5m,49.420666,-124.603836,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2012-07-12 20:05:22+00:00,52.541782,50,4.292,deepest_5m,49.410667,-124.58183,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2014-03-20 13:59:16+00:00,55.51538,52,4.47,deepest_5m,49.422832,-124.597664,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2014-04-08 14:20:56+00:00,61.462624,60,4.81,deepest_5m,49.411835,-124.579834,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2014-06-22 15:50:24+00:00,52.54178,51,4.541666666666666,deepest_5m,49.4115,-124.58217,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2015-07-03 18:01:18+00:00,31.328424,32,5.436666666666667,deepest_5m,49.41125,-124.59783,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2015-07-03 23:07:58+00:00,41.340603,42,5.208333333333333,deepest_5m,49.413334,-124.5938,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2016-04-30 17:01:47+00:00,54.325977,52,4.343333333333333,deepest_5m,49.411667,-124.5815,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2016-05-26 20:58:17+00:00,26.47086,26,3.5799999999999996,deepest_5m,49.408066,-124.5919,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2016-05-27 23:47:42+00:00,59.083748,59,2.9433333333333334,deepest_5m,49.4158,-124.58528,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2016-06-25 22:47:49+00:00,53.33476,53,4.246666666666667,deepest_5m,49.411167,-124.58283,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2016-07-15 17:25:37+00:00,51.451412,51,4.555,deepest_5m,49.415066,-124.58505,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2017-06-05 20:08:27+00:00,40.3,41,5.255,deepest_5m,49.412285,-124.58953,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2017-06-06 21:58:34+00:00,61.2,62,4.648333333333333,deepest_5m,49.4153,-124.58435,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2017-07-02 17:51:30+00:00,49.6,50,4.408333333333334,deepest_5m,49.4115,-124.58234,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2017-07-17 21:08:10+00:00,41.5,42,4.303333333333334,deepest_5m,49.421585,-124.6138,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2017-07-17 23:11:32+00:00,62.1,63,4.193333333333334,deepest_5m,49.41535,-124.58463,DFO_IOS_CTD,mL/L
DFO_49.40_124.60W,"Northern-Strait-of-Georgia (49.40, -124.60)",2017-07-18 21:41:18+00:00,78.5,79,3.8800000000000003,deepest_5m,49.41707,-124.57913,DFO_IOS_CTD,mL/L
DFO_49.40_125.90W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.40, -125.90)",2012-07-24 19:26:19+00:00,107.844795,108,0.08833333333333332,deepest_5m,49.408333,-125.9075,DFO_IOS_CTD,mL/L
DFO_49.40_125.90W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.40, -125.90)",2022-06-25 03:00:50+00:00,106.8,108,0.049999999999999996,deepest_5m,49.40845,-125.9078,DFO_IOS_CTD,mL/L
DFO_49.40_125.90W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.40, -125.90)",2023-10-07 22:06:32+00:00,104.0,103,0.634,deepest_5m,49.408833,-125.90733,DFO_IOS_CTD,mL/L
DFO_49.40_125.95W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.40, -125.95)",2012-07-24 18:59:55+00:00,129.44675,130,0.9183333333333333,deepest_5m,49.3925,-125.93833,DFO_IOS_CTD,mL/L
DFO_49.40_125.95W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.40, -125.95)",2015-10-15 17:10:53+00:00,124.78975,123,1.2633333333333334,deepest_5m,49.3855,-125.941666,DFO_IOS_CTD,mL/L
DFO_49.40_125.95W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.40, -125.95)",2021-10-12 21:23:44+00:00,125.0,126,1.594,deepest_5m,49.37678,-125.94315,DFO_IOS_CTD,mL/L
DFO_49.40_125.95W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.40, -125.95)",2022-06-25 02:26:54+00:00,124.5,126,0.04833333333333333,deepest_5m,49.392235,-125.940315,DFO_IOS_CTD,mL/L
DFO_49.40_125.95W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.40, -125.95)",2022-10-18 22:29:00+00:00,130.4,132,0.056666666666666664,deepest_5m,49.377316,-125.9417,DFO_IOS_CTD,mL/L
DFO_49.40_125.95W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.40, -125.95)",2023-10-07 21:08:41+00:00,127.4,128,0.7433333333333333,deepest_5m,49.392834,-125.938835,DFO_IOS_CTD,mL/L
DFO_49.40_126.10W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.40, -126.10)",2012-07-24 23:13:48+00:00,153.5233,155,3.6683333333333334,deepest_5m,49.38,-126.085335,DFO_IOS_CTD,mL/L
DFO_49.40_126.10W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.40, -126.10)",2022-10-18 17:43:21+00:00,145.6,146,1.2116666666666667,deepest_5m,49.419365,-126.103935,DFO_IOS_CTD,mL/L
