site_code,site_name,time,cast_depth_m,n_samples,near_bottom_o2_ml_l,method,lat,lon,source,o2_source
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2011-06-24 01:36:38+00:00,187.9056,189,3.92,deepest_5m,49.003166,-123.501335,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2011-09-12 02:51:12+00:00,188.30182,189,3.155,deepest_5m,49.003334,-123.50117,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2011-12-01 04:38:25+00:00,190.97644,188,3.0,deepest_5m,49.003166,-123.5015,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2012-02-26 11:23:18+00:00,194.74068,194,3.7449999999999997,deepest_5m,49.003,-123.5025,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2012-04-07 23:50:38+00:00,185.32999,185,4.91,deepest_5m,49.002834,-123.50166,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2012-06-16 05:58:39+00:00,184.2403,184,3.816666666666667,deepest_5m,49.003166,-123.501,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2012-09-22 00:58:38+00:00,203.16035,202,3.065,deepest_5m,49.004833,-123.5015,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2013-04-11 10:32:08+00:00,201.1793,201,4.1066666666666665,deepest_5m,49.003166,-123.501335,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2013-06-30 01:37:36+00:00,177.4049,177,3.66,deepest_5m,49.00033,-123.5005,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2013-09-28 07:51:01+00:00,205.14145,205,2.8250000000000006,deepest_5m,49.0035,-123.5,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2014-04-05 02:08:32+00:00,192.26422,192,4.473333333333334,deepest_5m,49.003334,-123.501,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2014-06-18 03:01:13+00:00,193.2548,193,4.026666666666666,deepest_5m,49.003166,-123.50166,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2014-09-04 01:58:46+00:00,188.30183,188,3.3240000000000003,deepest_5m,49.003,-123.502335,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2015-04-04 05:11:57+00:00,194.24538,195,3.1783333333333332,deepest_5m,49.003834,-123.50183,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2015-06-27 02:10:22+00:00,186.3206,187,3.3733333333333335,deepest_5m,49.003334,-123.50217,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2015-10-02 07:07:00+00:00,194.24536,193,2.9,deepest_5m,49.004,-123.502335,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2016-03-16 08:08:43+00:00,203.06139,205,3.4266666666666663,deepest_5m,49.0,-123.49467,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2016-04-23 22:04:20+00:00,191.96703,192,3.098333333333334,deepest_5m,49.0035,-123.502,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2016-06-18 02:47:17+00:00,185.33,184,3.421666666666667,deepest_5m,49.0025,-123.50183,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2016-07-12 18:38:18+00:00,98.23604,99,3.168333333333333,deepest_5m,48.986668,-123.51175,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2016-09-25 07:02:14+00:00,203.85374,205,2.9333333333333336,deepest_5m,49.004333,-123.5015,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2016-11-01 19:11:07+00:00,192.0661,192,2.8816666666666664,deepest_5m,49.003166,-123.50166,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2017-04-11 13:41:12+00:00,192.1,192,3.7383333333333333,deepest_5m,49.003334,-123.502,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2017-06-24 08:02:49+00:00,190.1,191,3.1333333333333333,deepest_5m,49.003334,-123.502,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2017-10-06 23:52:23+00:00,194.1,195,2.768333333333333,deepest_5m,49.004333,-123.50166,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2018-02-03 18:00:24+00:00,191.0,193,3.3233333333333337,deepest_5m,49.003334,-123.50183,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2018-04-08 21:03:43+00:00,188.9,190,3.94,deepest_5m,49.002834,-123.50083,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2018-06-14 07:39:21+00:00,195.2,195,3.68,deepest_5m,49.003334,-123.5015,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2018-08-28 21:04:07+00:00,81.1,82,3.2733333333333334,deepest_5m,48.978584,-123.510666,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2018-09-29 15:10:32+00:00,190.2,191,2.8966666666666665,deepest_5m,49.003334,-123.501335,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2018-11-24 10:34:23+00:00,183.4,183,2.7966666666666664,deepest_5m,49.003,-123.5025,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2019-01-27 10:45:59+00:00,177.4,177,3.2466666666666675,deepest_5m,49.0025,-123.50383,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2019-04-10 08:23:42+00:00,194.9,196,4.008333333333333,deepest_5m,49.003334,-123.50166,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2019-06-05 06:57:06+00:00,205.7,208,3.8383333333333334,deepest_5m,49.003334,-123.50017,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2019-10-03 04:01:48+00:00,200.1,200,2.9633333333333334,deepest_5m,49.004,-123.502,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2020-06-20 13:31:51+00:00,196.1,197,3.816666666666667,deepest_5m,49.003334,-123.5005,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2020-10-12 18:10:31+00:00,188.9,190,2.94,deepest_5m,49.004166,-123.50267,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2021-04-09 00:32:54+00:00,193.3,193,3.836666666666666,deepest_5m,49.0035,-123.502,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2021-06-07 23:50:42+00:00,84.2,83,4.03,deepest_5m,48.9785,-123.519,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2021-06-19 05:21:52+00:00,198.8,199,3.6483333333333334,deepest_5m,49.003334,-123.501,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2021-10-08 08:57:55+00:00,186.0,186,2.5866666666666664,deepest_5m,49.002666,-123.50183,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2021-10-11 15:25:18+00:00,61.3,61,3.016666666666666,deepest_5m,48.980167,-123.51667,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2022-04-04 05:30:02+00:00,190.0,191,3.5316666666666663,deepest_5m,49.003166,-123.50183,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2022-06-27 08:40:47+00:00,185.1,186,3.5500000000000007,deepest_5m,49.003117,-123.503136,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2022-07-05 00:36:54+00:00,101.8,103,3.8349999999999995,deepest_5m,48.979965,-123.503914,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2022-10-08 21:34:24+00:00,184.9,185,2.73,deepest_5m,49.002834,-123.502,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2023-07-04 05:42:18+00:00,205.1,205,4.2283333333333335,deepest_5m,49.003666,-123.50117,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2023-07-04 06:09:53+00:00,96.9,96,4.4799999999999995,deepest_5m,48.980167,-123.508835,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2023-10-11 14:46:18+00:00,189.2,174,2.9633333333333334,deepest_5m,49.003666,-123.502,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2023-10-18 11:10:43+00:00,100.1,92,3.365,deepest_5m,48.981167,-123.50916,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2024-03-16 06:14:38+00:00,193.1,195,3.9166666666666665,deepest_5m,49.003334,-123.50066,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2024-04-13 10:50:47+00:00,187.9,190,3.663333333333334,deepest_5m,49.003,-123.5025,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2024-06-30 12:56:11+00:00,189.5,190,3.6800000000000006,deepest_5m,49.003334,-123.5015,DFO_IOS_CTD,mL/L
DFO_49.00_123.55W,"Central-Strait-of-Georgia (49.00, -123.55)",2009-02-28 16:28:09+00:00,91.79391,91,5.1049999999999995,deepest_5m,49.015835,-123.55117,DFO_IOS_CTD,mL/L
DFO_49.00_123.55W,"Central-Strait-of-Georgia (49.00, -123.55)",2015-09-29 14:51:27+00:00,164.32753,163,2.8783333333333334,deepest_5m,49.018333,-123.537834,DFO_IOS_CTD,mL/L
DFO_49.00_123.60W,"Central-Strait-of-Georgia (49.00, -123.60)",2009-03-01 18:07:28+00:00,44.71256,43,6.34,deepest_5m,49.0135,-123.618164,DFO_IOS_CTD,mL/L
DFO_49.00_123.60W,"Central-Strait-of-Georgia (49.00, -123.60)",2018-08-25 15:50:47+00:00,20.5,21,4.185,deepest_5m,48.980885,-123.609566,DFO_IOS_CTD,mL/L
DFO_49.00_123.75W,"Central-Strait-of-Georgia (49.00, -123.75)",2009-03-01 23:07:09+00:00,57.20261,57,5.586666666666666,deepest_5m,49.00617,-123.7295,DFO_IOS_CTD,mL/L
DFO_49.00_123.75W,"Central-Strait-of-Georgia (49.00, -123.75)",2013-07-05 19:36:35+00:00,59.482445,58,3.5,deepest_5m,49.007168,-123.73217,DFO_IOS_CTD,mL/L
DFO_49.00_123.75W,"Central-Strait-of-Georgia (49.00, -123.75)",2015-08-05 14:35:00+00:00,47.587452,47,2.355,deepest_5m,48.981483,-123.74757,DFO_IOS_CTD,mL/L
DFO_49.00_123.75W,"Central-Strait-of-Georgia (49.00, -123.75)",2018-08-24 14:51:18+00:00,67.3,68,2.5633333333333335,deepest_5m,48.976116,-123.7321,DFO_IOS_CTD,mL/L
DFO_49.00_123.75W,"Central-Strait-of-Georgia (49.00, -123.75)",2018-08-24 19:29:47+00:00,28.5,28,3.31,deepest_5m,49.0248,-123.752716,DFO_IOS_CTD,mL/L
DFO_49.00_123.75W,"Central-Strait-of-Georgia (49.00, -123.75)",2022-05-19 19:59:29+00:00,383.0,386,3.4333333333333336,deepest_5m,49.0,-123.749084,DFO_IOS_CTD,mL/L
DFO_49.00_124.85W,"nan (49.00, -124.85)",2022-05-24 21:59:53+00:00,55.5,52,3.3383333333333334,deepest_5m,49.01285,-124.869316,DFO_IOS_CTD,mL/L
DFO_49.00_125.00W,"nan (49.00, -125.00)",2022-07-01 20:31:58+00:00,75.2,72,2.5399999999999996,deepest_5m,48.9758,-124.9908,DFO_IOS_CTD,mL/L
DFO_49.00_125.00W,"nan (49.00, -125.00)",2022-07-14 21:12:01+00:00,79.5,76,2.354,deepest_5m,48.97745,-124.9912,DFO_IOS_CTD,mL/L
DFO_49.00_125.00W,"nan (49.00, -125.00)",2022-08-09 19:23:12+00:00,80.3,77,1.555,deepest_5m,48.97703,-124.99073,DFO_IOS_CTD,mL/L
DFO_49.00_125.00W,"nan (49.00, -125.00)",2022-08-26 20:35:33+00:00,80.4,77,1.48,deepest_5m,48.976265,-124.99145,DFO_IOS_CTD,mL/L
DFO_49.00_125.00W,"nan (49.00, -125.00)",2023-05-25 19:47:43+00:00,76.2,77,3.7033333333333336,deepest_5m,48.975883,-124.9903,DFO_IOS_CTD,mL/L
DFO_49.00_125.00W,"nan (49.00, -125.00)",2023-06-15 17:58:05+00:00,76.4,77,2.5260000000000002,deepest_5m,48.979,-124.992065,DFO_IOS_CTD,mL/L
DFO_49.00_125.00W,"nan (49.00, -125.00)",2023-06-29 20:02:49+00:00,75.6,76,1.828,deepest_5m,48.977417,-124.99345,DFO_IOS_CTD,mL/L
DFO_49.00_125.00W,"nan (49.00, -125.00)",2023-07-14 20:51:53+00:00,79.5,80,1.968,deepest_5m,48.979465,-124.98745,DFO_IOS_CTD,mL/L
DFO_49.00_125.00W,"nan (49.00, -125.00)",2023-08-10 19:29:16+00:00,80.2,81,1.5250000000000001,deepest_5m,48.975433,-124.99143,DFO_IOS_CTD,mL/L
DFO_49.00_125.00W,"nan (49.00, -125.00)",2023-08-31 19:42:24+00:00,77.5,78,1.3379999999999999,deepest_5m,48.979782,-124.98807,DFO_IOS_CTD,mL/L
DFO_49.00_125.00W,"nan (49.00, -125.00)",2023-09-12 20:30:15+00:00,76.4,77,1.216,deepest_5m,48.977566,-124.99195,DFO_IOS_CTD,mL/L
DFO_49.00_125.00W,"nan (49.00, -125.00)",2023-09-19 20:38:34+00:00,79.4,80,1.262,deepest_5m,48.97715,-124.991264,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2006-06-03 17:49:41+00:00,114.28997,217,3.442,deepest_5m,49.020832,-125.15667,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2006-06-03 18:09:07+00:00,80.99097,79,3.7750000000000004,deepest_5m,49.011166,-125.1705,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2006-07-27 17:05:44+00:00,80.198074,79,2.3183333333333334,deepest_5m,49.010334,-125.17184,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2006-07-27 17:35:03+00:00,114.983635,115,2.2016666666666667,deepest_5m,49.0215,-125.15683,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2006-10-14 00:05:22+00:00,111.01977,110,1.58,deepest_5m,49.0205,-125.156166,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2006-10-14 00:43:35+00:00,86.73942,87,1.6866666666666665,deepest_5m,49.011,-125.17083,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2007-05-15 21:20:52+00:00,115.77642,115,0.6366666666666667,deepest_5m,49.02,-125.15784,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2007-05-15 21:46:54+00:00,84.26166,83,3.223333333333333,deepest_5m,49.011,-125.16983,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2007-09-16 09:29:32+00:00,129.74846,130,1.1833333333333333,deepest_5m,49.015167,-125.163,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2007-09-17 09:06:21+00:00,109.83058,110,1.4583333333333333,deepest_5m,49.021,-125.156334,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2007-09-17 10:00:06+00:00,79.99984,80,1.7,deepest_5m,49.011665,-125.16967,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2008-04-30 22:26:06+00:00,114.091774,113,3.1399999999999997,deepest_5m,49.0205,-125.1565,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2008-04-30 22:58:22+00:00,81.18919,80,3.2283333333333335,deepest_5m,49.011333,-125.170166,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2008-09-20 05:31:13+00:00,104.57829,105,1.2933333333333337,deepest_5m,49.021168,-125.156,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2008-09-20 06:00:58+00:00,73.35917,73,1.616666666666667,deepest_5m,49.011166,-125.16983,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2009-05-19 03:25:02+00:00,114.98364,115,2.723333333333333,deepest_5m,49.020668,-125.15667,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2009-05-19 03:52:16+00:00,83.270546,82,3.135,deepest_5m,49.011,-125.17067,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2009-09-24 01:35:36+00:00,115.974594,115,0.8416666666666667,deepest_5m,49.020832,-125.15667,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2009-09-24 02:04:50+00:00,82.279434,80,0.9116666666666667,deepest_5m,49.011,-125.170166,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2010-05-04 04:49:52+00:00,110.92067,110,0.2783333333333333,deepest_5m,49.020832,-125.15667,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2010-05-04 05:24:22+00:00,76.13441,75,5.170000000000001,deepest_5m,49.011166,-125.17,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2010-09-21 21:20:43+00:00,114.58725,115,1.5966666666666667,deepest_5m,49.020832,-125.15667,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2010-09-21 21:49:12+00:00,80.89186,81,1.5949999999999998,deepest_5m,49.011,-125.1705,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2011-05-21 07:40:11+00:00,112.60532,112,3.176,deepest_5m,49.020832,-125.156166,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2011-05-21 08:15:36+00:00,81.1892,81,4.048333333333333,deepest_5m,49.011166,-125.16983,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2011-08-20 01:33:38+00:00,116.767365,117,1.6016666666666668,deepest_5m,49.020668,-125.15784,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2011-08-20 02:01:59+00:00,81.98209,80,1.76,deepest_5m,49.011166,-125.171,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2012-07-21 21:19:06+00:00,81.783875,82,2.3433333333333333,deepest_5m,49.010834,-125.171,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2012-07-21 21:32:23+00:00,117.064644,118,2.136,deepest_5m,49.020332,-125.15784,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2013-05-18 09:40:02+00:00,83.270546,82,2.105,deepest_5m,49.011166,-125.17,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2013-05-18 10:11:54+00:00,114.983635,112,2.1116666666666664,deepest_5m,49.021,-125.15667,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2013-07-06 18:33:59+00:00,114.98364,115,1.346666666666667,deepest_5m,49.020832,-125.1565,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2013-07-06 19:15:18+00:00,84.26166,83,1.7439999999999998,deepest_5m,49.011333,-125.170334,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2014-05-31 04:42:49+00:00,108.0468,108,1.2733333333333332,deepest_5m,49.021,-125.1565,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2014-05-31 05:02:13+00:00,77.32378,77,3.345,deepest_5m,49.010834,-125.17,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2015-08-02 20:59:10+00:00,113.992676,113,1.3550000000000002,deepest_5m,49.021,-125.156166,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2015-08-02 21:34:57+00:00,85.25276,85,1.8066666666666666,deepest_5m,49.011333,-125.17,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2016-07-15 19:34:54+00:00,114.785446,115,1.7166666666666666,deepest_5m,49.021,-125.157,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2016-07-15 20:08:10+00:00,80.29718,78,1.8083333333333333,deepest_5m,49.011,-125.17083,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2018-08-17 19:52:10+00:00,114.6,114,1.242,deepest_5m,49.02133,-125.15683,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2018-08-17 20:24:17+00:00,79.9,80,1.2733333333333332,deepest_5m,49.011,-125.170334,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2019-08-01 19:04:56+00:00,117.8,117,1.4299999999999997,deepest_5m,49.021667,-125.15667,DFO_IOS_CTD,mL/L
DFO_49.00_125.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.15)",2019-08-01 19:39:01+00:00,82.9,81,1.428333333333333,deepest_5m,49.011333,-125.170334,DFO_IOS_CTD,mL/L
DFO_49.00_125.20W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.20)",2006-06-03 18:27:14+00:00,55.319263,55,3.936666666666667,deepest_5m,49.001667,-125.18083,DFO_IOS_CTD,mL/L
DFO_49.00_125.20W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.20)",2006-06-03 19:08:53+00:00,90.20834,91,3.19,deepest_5m,48.997334,-125.187164,DFO_IOS_CTD,mL/L
DFO_49.00_125.20W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.20)",2006-06-03 19:36:50+00:00,83.96452,83,3.5116666666666667,deepest_5m,48.98517,-125.184166,DFO_IOS_CTD,mL/L
DFO_49.00_125.20W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.20)",2006-07-27 15:46:20+00:00,83.86541,83,1.9266666666666667,deepest_5m,48.985332,-125.18467,DFO_IOS_CTD,mL/L
DFO_49.00_125.20W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.20)",2006-07-27 16:13:54+00:00,88.12706,88,2.018333333333333,deepest_5m,48.997665,-125.18733,DFO_IOS_CTD,mL/L
DFO_49.00_125.20W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.20)",2006-07-27 16:40:14+00:00,51.35422,50,3.0549999999999997,deepest_5m,49.002,-125.180664,DFO_IOS_CTD,mL/L
DFO_49.00_125.20W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.20)",2006-10-14 01:07:40+00:00,55.220142,53,2.07,deepest_5m,49.001335,-125.181,DFO_IOS_CTD,mL/L
DFO_49.00_125.20W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.20)",2006-10-14 01:36:42+00:00,90.70388,90,1.64,deepest_5m,48.997334,-125.18733,DFO_IOS_CTD,mL/L
DFO_49.00_125.20W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.00, -125.20)",2006-10-14 02:13:08+00:00,75.34166,74,1.7016666666666664,deepest_5m,48.984833,-125.184,DFO_IOS_CTD,mL/L
